,US_AK,US_AL,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_IA,US_ID,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_MO,US_MS,US_MT,US_NC,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_PA,US_RI,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_WY,US_PR
2020-03-03,9.52,3.57,5.95,13.1,11.31,5.95,9.52,2.38,11.31,13.1,0.0,7.14,3.57,0.0,9.52,5.95,0.0,3.57,0.0,4.76,3.57,9.52,7.74,7.74,3.57,0.0,7.74,2.38,5.95,5.95,10.71,3.57,2.38,3.57,14.88,16.67,3.57,8.33,9.52,7.14,7.14,7.14,0.0,1.79,3.57,0.0,9.52,15.48,5.95,5.95,10.71,14.88
2020-03-04,9.52,3.57,5.95,13.1,11.31,5.95,9.52,9.52,11.31,13.1,0.0,7.14,3.57,0.0,9.52,5.95,3.57,3.57,0.0,8.33,3.57,9.52,7.74,7.74,3.57,0.0,7.74,2.38,5.95,5.95,10.71,9.52,2.38,7.14,14.88,18.45,3.57,8.33,9.52,7.14,9.52,7.14,0.0,7.74,3.57,0.0,9.52,19.64,5.95,5.95,13.1,14.88
2020-03-05,9.52,3.57,5.95,13.1,11.31,9.52,9.52,9.52,11.31,13.1,0.0,7.14,3.57,0.0,9.52,5.95,3.57,3.57,0.0,8.33,3.57,9.52,7.74,11.31,3.57,0.0,9.52,2.38,5.95,5.95,10.71,9.52,2.38,7.14,14.88,23.81,7.14,14.29,9.52,7.14,9.52,7.14,9.52,7.74,7.14,0.0,9.52,16.07,5.95,8.33,13.1,14.88
2020-03-06,9.52,5.95,5.95,13.1,11.31,9.52,9.52,9.52,11.31,13.1,0.0,7.14,3.57,0.0,9.52,9.52,3.57,9.52,0.0,8.33,3.57,9.52,7.74,14.88,3.57,0.0,9.52,2.38,5.95,5.95,10.71,9.52,2.38,7.14,14.88,23.81,13.1,14.29,9.52,13.1,13.1,7.14,9.52,7.74,7.14,0.0,9.52,16.07,5.95,8.33,13.1,14.88
2020-03-07,9.52,5.95,5.95,13.1,17.26,9.52,9.52,9.52,11.31,13.1,0.0,7.14,3.57,0.0,9.52,9.52,3.57,13.1,0.0,8.33,3.57,9.52,7.74,14.88,9.52,0.0,9.52,2.38,5.95,5.95,10.71,9.52,2.38,9.52,14.88,23.81,13.1,14.29,9.52,15.48,13.1,7.14,9.52,7.74,9.52,3.57,9.52,16.07,5.95,8.33,13.1,14.88
2020-03-08,9.52,5.95,5.95,13.1,17.26,9.52,13.1,9.52,11.31,13.1,0.0,7.14,3.57,0.0,9.52,9.52,3.57,13.1,0.0,8.33,3.57,9.52,7.74,14.88,9.52,0.0,9.52,2.38,5.95,9.52,10.71,9.52,2.38,9.52,14.88,23.81,13.1,14.29,13.1,15.48,13.1,12.5,9.52,7.74,9.52,7.14,9.52,16.07,5.95,8.33,13.1,14.88
2020-03-09,9.52,5.95,5.95,13.1,17.26,9.52,25.6,13.1,16.07,13.1,0.0,7.14,3.57,0.0,9.52,9.52,5.95,13.1,5.95,8.33,3.57,9.52,7.74,14.88,9.52,1.19,9.52,2.38,8.33,9.52,10.71,9.52,2.38,9.52,22.02,23.81,13.1,14.29,13.1,15.48,13.1,12.5,9.52,7.74,9.52,7.14,9.52,16.07,5.95,11.9,13.1,14.88
2020-03-10,9.52,7.74,5.95,13.1,17.26,9.52,23.21,13.1,16.07,13.1,0.0,9.52,3.57,0.0,11.9,9.52,5.95,20.24,13.1,8.33,5.95,9.52,11.31,14.88,9.52,1.19,9.52,13.1,8.33,9.52,10.71,9.52,2.38,9.52,22.02,24.4,13.1,14.29,13.1,15.48,13.1,12.5,9.52,7.74,9.52,7.14,9.52,18.45,5.95,11.9,13.1,14.88
2020-03-11,9.52,7.74,9.52,15.48,26.79,9.52,26.79,16.67,19.64,13.1,0.0,9.52,3.57,0.0,11.9,9.52,5.95,29.76,13.1,8.33,5.95,9.52,17.26,14.88,9.52,14.29,9.52,20.24,8.33,9.52,10.71,9.52,2.38,9.52,24.4,24.4,13.1,14.29,13.1,15.48,13.1,12.5,9.52,13.1,9.52,7.14,9.52,24.7,5.95,11.9,13.1,14.88
2020-03-12,16.67,7.74,10.71,15.48,32.74,22.92,30.36,16.67,23.21,20.24,4.76,9.52,8.33,9.52,11.9,15.48,5.95,31.55,25.6,14.29,18.45,16.67,20.83,14.88,11.9,15.48,9.52,20.24,11.9,9.52,14.29,13.1,13.1,9.52,35.71,29.76,13.1,14.29,13.1,20.83,13.1,17.26,15.48,13.1,14.29,19.64,9.52,24.7,7.74,15.48,13.1,24.4
2020-03-13,23.21,9.52,19.64,15.48,33.93,22.92,35.12,23.81,26.79,22.02,4.76,13.1,8.33,9.52,17.26,19.05,5.95,31.55,29.17,28.57,18.45,16.67,24.4,30.36,19.94,15.48,19.05,20.24,15.48,14.29,14.29,13.1,16.67,9.52,45.83,36.9,13.1,14.29,24.4,29.17,20.24,19.64,25.6,15.77,14.29,22.02,27.38,24.7,7.74,20.24,20.24,31.55
2020-03-14,23.21,9.52,19.64,15.48,33.93,22.92,35.12,23.81,26.79,22.02,15.48,13.1,11.9,9.52,17.26,19.05,5.95,32.74,29.17,28.57,22.02,16.67,29.17,30.36,19.94,15.48,19.05,20.24,15.48,16.67,14.29,20.24,16.67,9.52,45.83,36.9,13.1,14.29,24.4,29.17,20.24,19.64,22.02,15.77,14.29,22.02,34.52,24.7,7.74,20.24,20.24,31.55
2020-03-15,23.21,9.52,19.64,15.48,33.93,29.46,35.12,23.81,26.79,29.17,15.48,13.1,14.29,9.52,17.26,19.05,5.95,32.74,29.17,30.95,22.02,33.33,29.17,32.14,21.73,15.48,33.93,20.24,15.48,16.67,21.43,20.24,23.81,15.48,45.83,41.67,13.1,14.29,24.4,29.17,29.17,22.62,23.21,15.77,14.29,22.02,34.52,24.7,7.74,20.24,20.24,63.69
2020-03-16,38.39,13.69,22.62,26.19,37.5,36.61,41.67,30.36,47.62,40.48,22.62,13.1,14.29,9.52,19.64,31.55,18.45,35.12,33.93,30.95,38.1,33.33,44.64,32.14,21.73,17.86,39.29,30.36,20.24,22.62,26.19,33.93,29.76,20.24,47.02,46.43,21.13,24.4,30.36,42.86,33.93,25.0,27.98,22.92,27.38,29.17,39.88,35.12,7.74,20.24,23.81,70.83
2020-03-17,47.32,27.08,32.14,29.76,49.4,36.61,42.86,30.36,47.62,50.89,22.62,13.1,33.33,9.52,26.79,34.52,33.63,35.12,40.48,33.93,38.1,33.33,48.21,38.69,31.25,17.86,39.29,32.74,20.24,24.4,38.69,33.93,35.12,22.62,47.02,50.0,28.27,38.69,30.36,44.64,33.93,25.0,27.98,26.49,27.38,29.17,44.64,42.26,26.79,20.24,28.27,70.83
2020-03-18,50.3,27.08,32.14,29.76,52.98,36.61,42.86,30.36,51.19,49.7,22.62,17.86,33.33,9.52,31.55,36.31,33.63,36.31,40.48,33.93,41.67,33.33,48.21,45.83,31.25,17.86,39.29,32.74,20.24,24.4,38.69,41.07,37.5,25.0,48.81,50.0,28.27,41.07,30.36,44.64,39.88,25.0,31.55,26.49,27.38,29.17,48.21,42.26,35.71,25.0,28.27,70.83
2020-03-19,50.3,33.04,32.14,29.76,62.5,40.18,43.75,30.36,51.19,49.7,25.0,17.86,35.71,9.52,31.55,38.69,35.42,45.24,40.48,33.93,43.45,33.33,48.21,45.83,31.25,25.0,42.86,32.74,20.24,34.23,41.07,43.45,42.26,25.0,50.0,50.0,30.65,41.07,33.93,44.64,41.67,25.0,31.55,26.49,30.95,29.17,48.21,42.26,35.71,25.0,43.75,70.83
2020-03-20,50.3,37.8,32.14,29.76,62.5,42.86,43.75,30.36,51.19,52.08,25.0,25.0,35.71,9.52,33.93,38.69,35.42,51.79,40.48,33.93,43.45,33.33,48.21,45.83,33.04,28.57,44.05,38.1,26.79,34.23,43.45,43.45,42.26,29.76,51.79,50.0,30.65,41.07,33.93,44.64,41.67,25.0,31.55,35.12,30.95,29.17,48.21,42.26,40.48,25.0,46.43,70.83
2020-03-21,52.08,37.8,32.14,29.76,62.5,42.86,43.75,30.36,51.19,52.08,28.57,25.0,36.9,9.52,54.76,38.69,35.42,51.79,42.86,33.93,43.45,33.33,48.21,45.83,35.71,28.57,44.05,38.1,26.79,34.23,43.45,55.95,42.26,29.76,51.79,50.0,31.85,41.07,33.93,46.43,41.67,25.0,31.55,42.26,30.95,29.17,48.21,42.26,40.48,27.38,46.43,70.83
2020-03-22,56.85,37.8,32.14,29.76,62.5,42.86,49.7,30.36,51.19,52.08,28.57,25.0,38.1,9.52,54.76,38.69,35.42,51.79,42.86,33.93,43.45,33.33,48.21,45.83,35.71,28.57,44.05,38.1,26.79,34.23,43.45,55.95,42.26,29.76,60.12,50.0,31.85,41.07,33.93,51.19,41.67,25.0,42.26,42.26,30.95,29.17,48.21,42.26,40.48,27.38,46.43,70.83
2020-03-23,56.85,37.8,32.14,29.76,62.5,44.05,52.08,30.36,51.19,59.23,44.64,28.57,38.1,16.67,54.76,38.69,35.42,54.17,52.98,38.69,48.21,34.52,48.21,45.83,40.48,28.57,48.81,40.48,29.17,34.23,45.24,55.95,42.26,29.76,64.29,62.5,34.23,41.07,46.13,51.19,43.45,39.29,51.79,43.45,33.33,29.17,50.6,55.36,40.48,50.0,46.43,70.83
2020-03-24,57.74,44.94,32.14,29.76,62.5,48.81,52.08,30.36,55.95,57.44,44.64,28.57,38.1,16.67,54.76,38.69,43.45,54.17,52.98,47.62,48.21,34.52,61.9,45.83,41.67,44.05,50.6,40.48,29.17,37.8,45.24,55.95,44.64,40.48,64.29,62.5,50.0,48.21,46.13,60.71,43.45,39.29,51.79,43.45,33.33,42.26,60.71,55.36,40.48,50.0,46.43,70.83
2020-03-25,57.74,44.94,32.14,29.76,62.5,48.81,52.08,41.07,55.95,57.44,44.64,40.48,38.1,64.29,54.76,46.43,43.45,54.17,52.98,47.62,48.21,51.79,61.9,45.83,41.67,44.05,50.6,43.45,29.17,39.58,45.24,55.95,44.64,40.48,64.29,62.5,50.0,48.21,46.13,60.71,43.45,39.29,51.79,43.45,33.33,42.26,60.71,55.36,49.4,52.38,48.81,70.83
2020-03-26,57.74,44.94,32.14,29.76,62.5,51.19,54.76,41.07,55.95,57.44,44.64,51.19,38.1,64.29,54.76,46.43,43.45,58.93,52.98,47.62,48.21,51.79,61.9,45.83,41.67,44.05,50.6,46.43,29.17,39.58,45.24,55.95,44.64,40.48,64.29,62.5,53.57,48.21,46.13,60.71,47.02,39.29,51.79,43.45,33.33,42.26,60.71,55.36,51.19,52.38,48.81,70.83
2020-03-27,57.74,44.94,42.86,29.76,62.5,51.19,58.33,41.07,55.95,57.44,44.64,51.19,38.1,64.29,54.76,46.43,43.45,58.93,52.98,52.98,48.21,51.79,61.9,60.12,41.67,44.05,54.17,46.43,29.17,39.58,50.0,55.95,51.79,40.48,64.29,62.5,53.57,54.76,46.13,60.71,50.6,39.29,51.79,50.6,38.1,44.05,60.71,55.36,51.19,52.38,48.81,70.83
2020-03-28,67.26,47.92,42.86,29.76,62.5,51.19,58.33,41.07,55.95,57.44,44.64,51.19,38.1,64.29,54.76,46.43,43.45,58.93,52.98,52.98,48.21,51.79,61.9,60.12,41.67,44.05,64.88,46.43,29.17,39.58,60.71,55.95,51.79,40.48,64.29,62.5,53.57,58.33,46.13,61.9,50.6,39.29,51.79,57.74,38.1,44.05,60.71,55.36,51.19,52.38,48.81,70.83
2020-03-29,67.26,47.92,42.86,29.76,62.5,54.76,58.33,41.07,55.95,57.44,44.64,51.19,38.1,64.29,54.76,48.21,43.45,58.93,52.98,52.98,48.21,51.79,61.9,60.12,41.67,44.05,64.88,46.43,29.17,39.58,60.71,55.95,51.79,40.48,64.29,62.5,57.14,58.33,46.13,61.9,50.6,39.29,51.79,57.74,38.1,44.05,60.71,55.36,51.19,52.38,48.81,70.83
2020-03-30,67.26,47.92,42.86,29.76,62.5,57.14,60.12,41.07,59.52,57.44,44.64,54.76,38.1,64.29,54.76,48.21,48.21,62.5,52.98,52.98,60.12,51.79,61.9,60.12,41.67,44.05,68.45,53.57,29.17,39.58,60.71,55.95,51.79,42.86,64.29,62.5,58.93,58.33,46.13,64.29,50.6,39.29,56.55,57.74,42.86,51.19,60.71,55.36,51.19,55.95,48.81,70.83
2020-03-31,67.26,51.49,42.86,39.29,62.5,57.14,60.12,41.07,59.52,57.44,44.64,54.76,38.1,64.29,54.76,48.21,48.21,62.5,52.98,52.98,60.12,51.79,61.9,60.12,41.67,48.81,68.45,53.57,29.17,39.58,60.71,55.95,51.79,52.38,64.29,62.5,58.93,58.33,46.13,64.29,50.6,39.29,56.55,57.74,46.43,53.57,60.71,55.36,51.19,55.95,48.81,70.83
2020-04-01,67.26,51.49,42.86,39.29,64.29,57.14,60.12,56.55,59.52,57.44,44.64,54.76,38.1,64.29,54.76,51.79,48.21,62.5,52.98,52.98,60.12,51.79,61.9,60.12,41.67,48.81,68.45,53.57,29.17,39.58,66.07,55.95,51.79,54.76,65.18,62.5,61.31,58.33,51.79,64.29,52.98,39.29,58.93,57.74,46.43,53.57,60.71,55.36,51.19,55.95,48.81,70.83
2020-04-02,67.26,51.49,42.86,39.29,64.29,57.14,60.12,56.55,61.31,57.44,44.64,55.65,42.86,64.29,54.76,51.79,48.21,66.07,52.98,55.36,60.12,55.95,61.9,60.12,41.67,48.81,68.45,53.57,29.17,39.58,66.07,55.95,56.55,54.76,65.18,62.5,61.31,58.33,51.79,64.29,52.98,39.29,58.93,59.82,46.43,53.57,60.71,55.36,51.19,57.74,48.81,70.83
2020-04-03,70.83,53.27,43.75,39.29,64.29,58.93,60.12,58.93,61.31,60.42,49.4,55.65,42.86,64.29,54.76,51.79,48.21,69.64,52.98,58.93,60.12,63.1,61.9,60.12,41.67,53.57,68.45,53.57,32.74,39.58,66.07,55.95,56.55,56.55,65.18,62.5,61.31,58.33,60.71,64.29,56.55,39.29,58.93,59.82,46.43,53.57,60.71,55.36,52.98,57.74,55.95,70.83
2020-04-04,70.83,55.36,43.75,39.29,65.18,58.93,60.12,58.93,61.31,60.42,49.4,55.65,42.86,64.29,54.76,51.79,48.21,71.43,52.98,58.93,60.12,63.1,61.9,60.12,41.67,53.57,68.45,53.57,32.74,41.67,66.07,57.74,56.55,56.55,65.18,62.5,61.31,58.33,60.71,64.29,56.55,39.29,58.93,59.82,46.43,53.57,60.71,55.36,52.98,57.74,55.95,70.83
2020-04-05,70.83,55.36,44.64,39.29,65.18,58.93,60.12,58.93,61.31,60.42,49.4,55.65,42.86,64.29,54.76,51.79,48.21,71.43,52.98,59.82,62.5,63.1,61.9,60.12,41.67,53.57,68.45,53.57,32.74,41.67,66.07,57.74,56.55,56.55,65.18,62.5,61.31,58.33,60.71,64.29,56.55,39.29,58.93,59.82,46.43,53.57,60.71,55.36,52.98,57.74,55.95,70.83
2020-04-06,70.83,55.36,44.64,39.29,66.96,58.93,60.12,58.93,61.31,60.42,49.4,55.65,44.64,64.29,54.76,51.79,51.79,71.43,52.98,59.82,66.07,63.1,61.9,60.12,53.57,55.36,68.45,53.57,37.5,41.67,66.07,57.74,56.55,56.55,65.18,62.5,61.31,58.33,60.71,64.29,58.93,40.48,58.93,59.82,46.43,53.57,60.71,55.36,52.98,57.74,57.74,70.83
2020-04-07,72.62,55.36,44.64,39.29,66.96,58.93,60.12,58.93,61.31,61.31,51.79,55.65,44.64,64.29,54.76,51.79,51.79,71.43,52.98,59.82,66.07,63.1,61.9,60.12,53.57,55.36,68.45,53.57,33.93,41.67,66.07,57.74,56.55,56.55,65.18,62.5,62.2,60.12,60.71,64.29,60.12,43.15,58.93,59.82,46.43,53.57,60.71,55.36,52.98,57.74,57.74,74.4
2020-04-08,72.62,55.36,44.64,41.07,66.96,58.93,60.12,58.93,63.1,61.31,51.79,55.65,44.64,64.29,54.76,51.79,51.79,71.43,52.98,59.82,66.07,63.1,61.9,56.55,53.57,55.36,68.45,53.57,44.64,42.86,66.07,59.52,56.55,56.55,66.07,62.5,62.2,60.12,60.71,64.29,60.12,43.15,58.93,59.82,46.43,53.57,60.71,55.36,52.98,57.74,57.74,74.4
2020-04-09,75.0,55.36,44.64,54.17,66.96,58.93,60.12,58.93,63.1,63.1,51.79,55.65,44.64,64.29,54.76,51.79,51.79,71.43,52.98,59.82,66.07,63.1,61.9,56.55,53.57,55.36,68.45,53.57,44.64,42.86,66.07,59.52,56.55,56.55,66.07,62.5,62.2,60.12,64.29,64.29,60.12,43.15,58.93,59.82,46.43,53.57,60.71,55.36,56.55,57.74,57.74,74.4
2020-04-10,75.0,55.36,44.64,54.17,66.96,66.07,60.12,58.93,63.1,63.1,51.79,55.65,44.64,64.29,54.76,51.79,51.79,71.43,52.98,60.71,66.07,63.1,61.9,56.55,53.57,55.36,68.45,53.57,44.64,47.62,66.07,59.52,56.55,56.55,66.07,62.5,62.2,60.12,64.29,64.29,60.12,46.73,58.93,59.82,46.43,53.57,60.71,55.36,56.55,57.74,57.74,74.4
2020-04-11,75.0,55.36,44.64,54.17,66.96,66.07,60.12,58.93,63.1,63.1,51.79,55.65,44.64,64.29,54.76,51.79,51.79,71.43,52.98,60.71,66.07,63.1,61.9,56.55,53.57,55.36,68.45,53.57,44.64,47.62,66.07,59.52,56.55,56.55,66.07,62.5,62.2,60.12,64.29,64.29,60.12,46.73,58.93,59.82,46.43,53.57,60.71,55.36,56.55,57.74,63.1,74.4
2020-04-12,75.0,55.36,44.64,54.17,66.96,66.07,60.12,58.93,63.1,63.1,51.79,55.65,44.64,64.29,54.76,46.43,51.79,71.43,52.98,65.18,66.07,63.1,61.9,56.55,53.57,55.36,68.45,53.57,44.64,47.62,66.07,59.52,56.55,56.55,66.07,62.5,62.2,60.12,64.29,64.29,60.12,46.73,58.93,59.82,46.43,53.57,60.71,55.36,56.55,57.74,63.1,74.4
2020-04-13,75.0,55.36,44.64,54.17,66.96,66.07,60.12,58.93,63.1,64.88,51.79,55.65,44.64,64.29,58.33,46.43,51.79,71.43,52.98,65.18,66.07,63.1,61.9,56.55,53.57,55.36,68.45,53.57,44.64,47.62,66.07,63.1,56.55,56.55,66.07,62.5,62.2,60.12,64.29,64.29,60.12,46.73,58.93,64.29,46.43,53.57,60.71,55.36,56.55,57.74,63.1,74.4
2020-04-14,75.0,55.36,44.64,54.17,66.96,66.07,60.12,60.71,63.1,64.88,51.79,55.65,44.64,64.29,58.33,46.43,51.79,71.43,52.98,65.18,69.64,63.1,64.29,56.55,53.57,55.36,68.45,53.57,44.64,47.62,66.07,63.1,60.12,56.55,66.07,62.5,62.2,60.12,64.29,64.29,60.12,46.73,58.93,64.29,46.43,53.57,60.71,55.36,56.55,57.74,63.1,74.4
2020-04-15,75.0,55.36,44.64,54.17,66.96,66.07,60.12,60.71,63.1,64.88,51.79,62.8,44.64,64.29,58.33,46.43,51.79,71.43,52.98,65.18,69.64,63.1,64.29,56.55,53.57,55.36,68.45,53.57,44.64,47.62,66.07,63.1,60.12,56.55,66.07,62.5,62.2,60.12,66.07,64.29,60.12,46.73,63.69,64.29,46.43,53.57,60.71,55.36,56.55,57.74,63.1,74.4
2020-04-16,75.0,57.74,44.64,54.17,66.96,66.07,61.9,60.71,63.1,64.88,51.79,65.48,44.64,64.29,58.33,46.43,51.79,73.81,52.98,65.18,69.64,63.1,66.67,56.55,53.57,55.36,68.45,53.57,44.64,47.62,66.07,63.1,60.12,56.55,66.07,62.5,62.2,60.12,66.07,64.29,60.12,46.73,63.69,64.29,46.43,53.57,60.71,55.36,56.55,57.74,63.1,74.4
2020-04-17,75.0,57.74,44.64,54.17,66.96,66.07,64.29,60.71,63.1,64.88,51.79,65.48,44.64,64.29,58.33,46.43,51.79,73.81,53.87,66.96,69.64,63.1,66.67,56.55,57.14,52.98,68.45,53.57,44.64,47.62,66.07,63.1,60.12,56.55,69.64,62.5,62.2,60.12,66.07,64.29,60.12,46.73,63.69,64.29,42.86,53.57,62.5,55.36,56.55,57.74,63.1,74.4
2020-04-18,75.0,57.74,44.64,54.17,66.96,66.07,64.29,60.71,63.1,64.88,51.79,65.48,44.64,64.29,58.33,46.43,51.79,73.81,53.87,66.96,69.64,63.1,66.67,56.55,57.14,52.98,68.45,53.57,44.64,47.62,66.07,63.1,60.12,56.55,69.64,62.5,62.2,60.12,66.07,67.86,60.12,46.73,63.69,64.29,42.86,53.57,62.5,55.36,56.55,57.74,63.1,74.4
2020-04-19,75.0,57.74,44.64,54.17,69.35,66.07,64.29,60.71,63.1,64.88,51.79,65.48,44.64,64.29,58.33,46.43,51.79,73.81,53.87,66.96,69.64,63.1,66.67,56.55,57.14,52.98,68.45,53.57,44.64,47.62,66.07,63.1,60.12,56.55,69.64,62.5,62.2,60.12,66.07,67.86,60.12,46.73,63.69,64.29,42.86,53.57,62.5,55.36,56.55,57.74,63.1,74.4
2020-04-20,75.0,57.74,44.64,54.17,69.35,66.07,67.86,60.71,63.1,64.88,51.79,65.48,44.64,64.29,58.33,46.43,51.79,73.81,53.87,66.96,69.64,63.1,66.67,56.55,57.14,52.98,68.45,58.04,44.64,47.62,66.07,63.1,60.12,56.55,69.64,62.5,62.2,60.12,63.69,67.86,57.74,46.73,63.69,64.29,42.86,53.57,60.12,55.36,58.93,57.74,63.1,74.4
2020-04-21,75.0,57.74,47.02,54.17,69.35,66.07,67.86,60.71,63.1,64.88,51.79,65.48,54.17,64.29,58.33,46.43,51.79,73.81,53.87,66.96,69.64,63.1,66.67,56.55,57.14,52.98,68.45,58.04,44.64,47.62,66.07,63.1,60.12,56.55,69.64,62.5,62.2,60.12,63.69,67.86,57.74,46.73,63.69,64.29,42.86,53.57,60.12,55.36,58.93,57.74,63.1,74.4
2020-04-22,75.0,57.74,47.02,54.17,69.35,66.07,67.86,60.71,63.1,64.88,51.79,65.48,54.17,64.29,58.33,46.43,51.79,73.81,53.87,66.96,69.64,63.1,66.67,56.55,57.14,52.98,68.45,58.04,47.02,47.62,66.07,63.1,60.12,56.55,73.21,62.5,62.2,60.12,63.69,67.86,57.74,46.73,63.69,66.67,42.86,53.57,60.12,55.36,58.93,57.74,65.48,74.4
2020-04-23,75.0,57.74,50.6,54.17,69.35,66.07,67.86,60.71,63.1,64.88,51.79,65.48,54.17,64.29,58.33,46.43,51.79,73.81,53.87,66.96,69.64,63.1,66.67,58.93,57.14,52.98,68.45,61.61,47.02,47.62,66.07,63.1,60.12,56.55,73.21,62.5,62.2,60.12,63.69,67.86,57.74,46.73,63.69,66.67,42.86,53.57,60.12,55.36,58.93,57.74,65.48,74.4
2020-04-24,62.5,57.74,50.6,54.17,69.35,66.07,67.86,60.71,63.1,64.88,49.4,65.48,54.17,64.29,58.33,46.43,51.79,73.81,53.87,66.96,69.64,63.1,64.29,58.93,57.14,52.98,68.45,59.82,47.02,47.62,66.07,63.1,60.12,56.55,73.21,62.5,55.95,60.12,63.69,67.86,57.74,46.73,63.69,64.29,42.86,53.57,60.12,55.36,58.93,57.74,65.48,74.4
2020-04-25,62.5,57.74,50.6,54.17,69.35,66.07,67.86,60.71,63.1,64.88,49.4,65.48,54.17,64.29,58.33,46.43,51.79,73.81,53.87,66.96,69.64,63.1,64.29,58.93,57.14,52.98,67.26,59.82,47.02,47.62,66.07,63.1,67.26,56.55,75.6,62.5,55.95,60.12,63.69,67.86,57.74,46.73,63.69,64.29,42.86,53.57,60.12,55.36,58.93,57.74,65.48,74.4
2020-04-26,62.5,57.74,50.6,54.17,69.35,66.07,67.86,60.71,63.1,64.88,49.4,65.48,54.17,64.29,58.33,46.43,51.79,76.19,53.87,66.96,69.64,63.1,67.86,58.93,57.14,52.98,67.26,59.82,47.02,47.62,66.07,63.1,67.26,56.55,75.6,62.5,55.95,60.12,63.69,67.86,57.74,46.73,63.69,64.29,42.86,53.57,60.12,55.36,58.93,57.74,65.48,74.4
2020-04-27,62.5,57.74,50.6,54.17,69.35,60.71,67.86,60.71,63.1,64.88,49.4,65.48,54.17,64.29,58.33,46.43,51.79,76.19,53.87,66.96,69.64,63.1,67.86,58.93,57.14,52.98,64.88,59.82,47.02,47.62,66.07,63.1,67.26,56.55,75.6,62.5,55.95,60.12,63.69,67.86,57.74,46.73,61.31,61.61,42.86,55.36,60.12,55.36,58.93,57.74,65.48,74.4
2020-04-28,62.5,57.74,50.6,54.17,69.35,60.71,67.86,60.71,66.67,64.88,49.4,65.48,54.17,64.29,58.33,48.81,55.36,76.19,53.87,66.96,69.64,63.1,67.86,58.93,57.14,52.98,64.88,59.82,47.02,47.62,66.07,63.1,67.26,54.17,75.6,66.07,55.95,60.12,63.69,70.24,60.12,33.63,60.12,61.61,42.86,55.36,60.12,55.36,58.93,61.31,65.48,74.4
2020-04-29,62.5,57.74,50.6,54.17,69.35,60.71,67.86,60.71,66.67,64.88,49.4,65.48,54.17,64.29,58.33,48.81,57.74,76.19,53.87,66.96,69.64,63.1,67.86,60.71,57.14,52.98,64.88,59.82,47.02,47.62,68.45,63.1,67.26,54.17,75.6,66.07,55.95,60.12,63.69,70.24,60.12,33.63,60.12,61.61,42.86,55.36,63.69,55.36,56.55,61.31,65.48,74.4
2020-04-30,62.5,55.95,50.6,57.74,69.35,60.71,67.86,60.71,66.67,64.88,49.4,65.48,54.17,64.29,58.33,48.81,57.74,76.19,53.87,66.96,69.64,63.1,67.86,60.71,57.14,52.98,64.88,58.63,47.02,47.62,68.45,63.1,67.26,54.17,75.6,63.69,55.95,60.12,63.69,70.24,60.12,33.63,58.33,61.61,42.86,55.36,63.69,55.36,56.55,58.93,65.48,74.4
2020-05-01,62.5,58.63,50.6,57.74,69.35,60.71,67.86,60.71,66.67,64.88,51.19,65.48,54.17,47.62,61.9,48.81,57.74,76.19,55.65,66.96,69.64,64.29,67.86,60.71,57.14,52.98,64.88,58.63,44.64,47.62,68.45,63.1,67.26,54.17,75.6,60.12,54.17,60.12,63.69,70.24,52.98,33.63,58.33,60.42,38.69,55.36,65.48,55.36,56.55,58.93,67.26,74.4
2020-05-02,62.5,58.63,50.6,57.74,69.35,60.71,67.86,60.71,66.67,64.88,51.19,65.48,54.17,47.62,64.29,48.81,57.74,76.19,55.65,66.96,69.64,64.29,67.86,60.71,57.14,52.98,64.88,58.63,44.64,51.19,68.45,63.1,67.26,54.17,75.6,60.12,54.17,60.12,63.69,70.24,52.98,25.3,58.33,60.42,38.69,55.36,65.48,55.36,56.55,58.93,67.26,74.4
2020-05-03,62.5,58.63,50.6,57.74,69.35,60.71,67.86,60.71,66.67,64.88,51.19,65.48,54.17,47.62,64.29,48.81,57.74,76.19,55.65,66.96,69.64,64.29,67.86,60.71,57.14,52.98,64.88,58.63,44.64,51.19,68.45,63.1,67.26,54.17,75.6,60.12,54.17,60.12,63.69,70.24,50.6,25.3,58.33,60.42,38.69,55.36,65.48,55.36,56.55,58.93,67.26,74.4
2020-05-04,62.5,58.63,45.24,57.74,69.35,60.71,67.86,60.71,66.67,61.9,54.76,65.48,54.17,46.43,64.29,46.73,52.98,76.19,55.65,66.96,69.64,64.29,67.86,58.33,49.7,52.98,64.88,58.63,51.79,51.19,68.45,63.1,67.26,56.55,75.6,62.5,54.17,60.12,63.69,70.24,50.6,25.3,58.33,60.42,42.26,55.36,65.48,52.08,58.93,54.76,67.26,72.02
