,AD,AE,AF,AG,AI,AL,AM,AO,AR,AS,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GG,GH,GI,GL,GM,GN,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JE,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PN,PR,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SX,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VA,VC,VE,VG,VI,VN,VU,WF,WS,XK,YE,YT,ZA,ZM,ZW
2020-10-15,187.0,1412.0,68.0,0.0,0.0,289.0,1540.0,126.0,17558.0,0.0,1521.0,23.0,30.0,530.0,621.0,3.0,1209.0,12027.0,31.0,998.0,371.0,5.0,0.0,0.0,0.0,178.0,28523.0,132.0,0.0,0.0,658.0,63.0,0.0,6.0,1.0,0.0,3394.0,18.0,0.0,1122.0,65.0,23.0,9232.0,1372.0,56.0,82.0,28.0,198.0,9724.0,7979.0,6.0,464.0,0.0,384.0,221.0,1299.0,37.0,126.0,,0.0,17529.0,665.0,241.0,0.0,0.0,0.0,2.0,30621.0,12.0,18607.0,0.0,958.0,6.0,0.0,62.0,15.0,0.0,0.0,107.0,0.0,503.0,666.0,110.0,0.0,31.0,12.0,631.0,1131.0,17.0,1791.0,4411.0,998.0,1496.0,0.0,62212.0,3501.0,4552.0,68.0,8804.0,2.0,65.0,1539.0,703.0,437.0,470.0,0.0,0.0,0.0,0.0,0.0,73.0,729.0,0.0,258.0,0.0,1366.0,1.0,17.0,121.0,0.0,0.0,287.0,227.0,188.0,0.0,3498.0,2.0,784.0,221.0,22.0,0.0,437.0,10.0,1137.0,0.0,,0.0,9.0,18.0,0.0,204.0,0.0,24.0,6.0,6466.0,589.0,75.0,0.0,4.0,212.0,0.0,7950.0,141.0,3167.0,0.0,0.0,5.0,0.0,755.0,3003.0,224.0,0.0,2120.0,659.0,7705.0,0.0,327.0,397.0,2266.0,0.0,751.0,189.0,98.0,4013.0,265.0,15150.0,12.0,433.0,0.0,1.0,0.0,902.0,9.0,0.0,834.0,1968.0,2.0,3.0,20.0,0.0,11.0,0.0,3.0,204.0,8.0,56.0,13.0,0.0,11.0,31.0,13.0,40.0,0.0,0.0,0.0,5752.0,0.0,8423.0,40.0,0.0,1.0,0.0,5062.0,121.0,62451.0,29.0,325.0,0.0,1.0,464.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0,2019.0,53.0,24.0
2020-10-16,0.0,1538.0,59.0,1.0,0.0,273.0,1694.0,240.0,18462.0,0.0,1795.0,9.0,0.0,509.0,712.0,1.0,1274.0,13738.0,7.0,603.0,246.0,6.0,0.0,0.0,0.0,243.0,30914.0,111.0,9.0,0.0,671.0,46.0,0.0,22.0,0.0,0.0,3680.0,26.0,0.0,1689.0,37.0,25.0,9222.0,1196.0,52.0,112.0,0.0,0.0,11104.0,5687.0,3.0,431.0,0.0,475.0,205.0,763.0,35.0,138.0,,30.0,18315.0,600.0,189.0,0.0,0.0,0.0,1.0,25086.0,0.0,17915.0,0.0,1192.0,0.0,0.0,89.0,13.0,0.0,0.0,116.0,0.0,482.0,597.0,79.0,14.0,52.0,7.0,602.0,1096.0,0.0,1474.0,4301.0,1251.0,410.0,0.0,61871.0,3221.0,4103.0,72.0,10010.0,0.0,63.0,1505.0,633.0,616.0,554.0,0.0,0.0,2.0,0.0,0.0,91.0,739.0,8.0,301.0,0.0,1068.0,1.0,19.0,63.0,3.0,0.0,280.0,186.0,58.0,945.0,3763.0,5.0,792.0,233.0,0.0,0.0,594.0,1.0,1387.0,0.0,,6.0,0.0,4.0,0.0,142.0,0.0,32.0,10.0,6615.0,629.0,95.0,0.0,0.0,113.0,0.0,8105.0,137.0,2942.0,0.0,0.0,1.0,0.0,615.0,3790.0,0.0,3.0,2205.0,641.0,9622.0,0.0,238.0,312.0,2035.0,0.0,886.0,235.0,0.0,4026.0,227.0,14922.0,6.0,359.0,0.0,0.0,11.0,1179.0,3.0,0.0,898.0,1567.0,2.0,0.0,24.0,0.0,19.0,25.0,0.0,191.0,0.0,46.0,19.0,1.0,4.0,22.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,8542.0,47.0,0.0,4.0,0.0,5992.0,135.0,68708.0,33.0,315.0,0.0,2.0,289.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,0.0,0.0,1928.0,77.0,11.0
2020-10-17,0.0,1215.0,87.0,6.0,0.0,281.0,766.0,160.0,13465.0,0.0,1485.0,13.0,0.0,528.0,559.0,0.0,1637.0,8124.0,6.0,395.0,331.0,7.0,0.0,0.0,0.0,148.0,24062.0,75.0,2.0,0.0,635.0,47.0,0.0,24.0,0.0,0.0,2379.0,22.0,0.0,1811.0,27.0,24.0,7713.0,1166.0,50.0,114.0,0.0,265.0,8713.0,3678.0,7.0,451.0,0.0,422.0,199.0,867.0,26.0,127.0,,0.0,11953.0,703.0,160.0,0.0,0.0,0.0,2.0,32427.0,0.0,14882.0,2.0,1186.0,4.0,0.0,77.0,14.0,0.0,6.0,40.0,4.0,438.0,332.0,58.0,0.0,38.0,17.0,903.0,819.0,0.0,1478.0,4301.0,1284.0,921.0,0.0,55722.0,3110.0,3890.0,56.0,10925.0,10.0,79.0,1520.0,611.0,685.0,482.0,0.0,0.0,0.0,0.0,0.0,76.0,663.0,0.0,153.0,0.0,1002.0,0.0,6.0,87.0,1.0,0.0,210.0,242.0,44.0,1159.0,2721.0,5.0,398.0,84.0,0.0,0.0,427.0,9.0,1150.0,4.0,,0.0,0.0,1.0,0.0,109.0,0.0,22.0,5.0,3354.0,869.0,159.0,0.0,1.0,133.0,0.0,8148.0,88.0,3790.0,0.0,0.0,4.0,1657.0,609.0,2372.0,0.0,0.0,1531.0,567.0,8536.0,0.0,643.0,389.0,1700.0,0.0,533.0,204.0,0.0,3952.0,214.0,15099.0,3.0,348.0,0.0,0.0,13.0,697.0,7.0,0.0,728.0,860.0,3.0,0.0,26.0,0.0,10.0,5.0,1.0,210.0,0.0,44.0,15.0,1.0,14.0,8.0,10.0,38.0,0.0,0.0,0.0,2185.0,0.0,8453.0,40.0,0.0,4.0,0.0,6410.0,101.0,54012.0,51.0,306.0,0.0,0.0,531.0,0.0,6.0,8.0,0.0,0.0,0.0,148.0,1.0,0.0,1662.0,64.0,37.0
2020-10-18,246.0,915.0,88.0,0.0,0.0,295.0,1234.0,207.0,7323.0,0.0,1198.0,12.0,37.0,647.0,545.0,3.0,1380.0,4339.0,19.0,1024.0,322.0,1.0,0.0,0.0,0.0,61.0,10982.0,70.0,3.0,367.0,592.0,38.0,0.0,14.0,0.0,0.0,1784.0,1.0,0.0,1759.0,0.0,30.0,5685.0,929.0,38.0,48.0,71.0,43.0,5059.0,6489.0,10.0,687.0,0.0,320.0,214.0,134.0,7.0,123.0,,0.0,8241.0,723.0,131.0,0.0,0.0,0.0,0.0,29837.0,3.0,14311.0,0.0,1194.0,25.0,0.0,63.0,13.0,0.0,0.0,0.0,0.0,432.0,239.0,78.0,0.0,24.0,4.0,841.0,393.0,0.0,989.0,4105.0,1031.0,1517.0,0.0,46790.0,4044.0,4251.0,61.0,11705.0,7.0,47.0,1364.0,422.0,195.0,384.0,2.0,0.0,0.0,0.0,0.0,58.0,686.0,0.0,130.0,0.0,995.0,3.0,2.0,186.0,3.0,0.0,210.0,112.0,115.0,957.0,2117.0,3.0,252.0,139.0,0.0,0.0,160.0,19.0,1180.0,0.0,,0.0,0.0,13.0,0.0,134.0,13.0,39.0,3.0,2369.0,871.0,214.0,0.0,1.0,118.0,0.0,7986.0,93.0,3093.0,0.0,0.0,1.0,641.0,638.0,1250.0,813.0,0.0,1222.0,440.0,7482.0,0.0,657.0,543.0,1603.0,0.0,709.0,240.0,145.0,3920.0,122.0,15982.0,18.0,381.0,0.0,1.0,0.0,321.0,4.0,0.0,537.0,705.0,1.0,5.0,14.0,0.0,7.0,16.0,0.0,0.0,16.0,57.0,8.0,0.0,11.0,14.0,7.0,40.0,0.0,0.0,0.0,1723.0,0.0,8545.0,16.0,0.0,,0.0,5231.0,97.0,48485.0,30.0,307.0,0.0,0.0,347.0,0.0,0.0,6.0,0.0,1.0,0.0,137.0,0.0,129.0,1461.0,44.0,12.0
2020-10-19,0.0,1077.0,0.0,0.0,0.0,301.0,1836.0,220.0,15677.0,0.0,1647.0,8.0,12.0,331.0,728.0,0.0,1545.0,15824.0,8.0,1336.0,309.0,0.0,61.0,3.0,0.0,119.0,15383.0,150.0,1.0,0.0,619.0,20.0,0.0,12.0,3.0,97.0,5398.0,18.0,0.0,1545.0,0.0,34.0,9331.0,632.0,47.0,101.0,7.0,152.0,8078.0,9454.0,30.0,780.0,0.0,306.0,223.0,692.0,42.0,158.0,,0.0,15719.0,630.0,131.0,0.0,0.0,0.0,3.0,13243.0,0.0,25872.0,0.0,1351.0,0.0,0.0,48.0,6.0,0.0,2.0,20.0,2.0,667.0,620.0,127.0,0.0,31.0,15.0,946.0,890.0,51.0,1423.0,3373.0,1263.0,1192.0,0.0,54044.0,3920.0,5039.0,70.0,9338.0,5.0,53.0,2035.0,313.0,571.0,549.0,1.0,0.0,0.0,0.0,0.0,89.0,886.0,2.0,363.0,0.0,1392.0,0.0,30.0,217.0,1.0,85.0,463.0,244.0,188.0,0.0,3254.0,3.0,656.0,118.0,0.0,0.0,408.0,4.0,1297.0,2.0,,2.0,0.0,13.0,0.0,155.0,1.0,45.0,1.0,8233.0,865.0,110.0,0.0,1.0,72.0,65.0,8144.0,219.0,5743.0,0.0,0.0,1.0,439.0,436.0,2808.0,0.0,0.0,2427.0,618.0,9291.0,0.0,693.0,513.0,1995.0,0.0,728.0,273.0,0.0,2466.0,326.0,16319.0,4.0,385.0,0.0,2.0,4.0,771.0,6.0,0.0,794.0,2202.0,5.0,5.0,27.0,26.0,3.0,7.0,0.0,309.0,3.0,46.0,12.0,0.0,9.0,33.0,5.0,41.0,0.0,0.0,0.0,1442.0,0.0,8756.0,1.0,0.0,5.0,0.0,4766.0,145.0,61603.0,29.0,273.0,0.0,1.0,525.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,1.0,44.0,1055.0,85.0,28.0
2020-10-20,188.0,1538.0,49.0,3.0,0.0,297.0,2306.0,289.0,16584.0,0.0,1978.0,30.0,21.0,584.0,926.0,0.0,1696.0,19600.0,7.0,1472.0,374.0,1.0,0.0,0.0,0.0,147.0,23227.0,128.0,1.0,0.0,733.0,53.0,0.0,19.0,0.0,0.0,5678.0,21.0,0.0,1099.0,223.0,22.0,10141.0,847.0,63.0,132.0,8.0,127.0,11985.0,12409.0,13.0,847.0,0.0,425.0,252.0,1510.0,45.0,178.0,,0.0,20942.0,628.0,294.0,1.0,0.0,0.0,0.0,20468.0,17.0,25613.0,0.0,1595.0,27.0,1.0,41.0,31.0,0.0,2.0,97.0,0.0,865.0,196.0,81.0,0.0,31.0,5.0,851.0,1424.0,3.0,2032.0,3602.0,1166.0,1169.0,0.0,55839.0,3667.0,5616.0,45.0,10874.0,6.0,71.0,2580.0,475.0,497.0,547.0,0.0,0.0,0.0,0.0,0.0,121.0,813.0,0.0,322.0,1.0,1241.0,2.0,31.0,259.0,0.0,0.0,471.0,478.0,161.0,719.0,3577.0,2.0,833.0,180.0,0.0,0.0,640.0,17.0,1194.0,1.0,,0.0,528.0,4.0,0.0,111.0,0.0,42.0,3.0,8394.0,862.0,141.0,0.0,2.0,37.0,0.0,8715.0,183.0,3637.0,0.0,0.0,22.0,451.0,558.0,3037.0,551.0,0.0,2085.0,660.0,10040.0,0.0,187.0,569.0,2390.0,0.0,621.0,266.0,94.0,3400.0,512.0,15700.0,16.0,405.0,0.0,0.0,0.0,1289.0,12.0,0.0,1505.0,1728.0,0.0,2.0,25.0,0.0,11.0,2.0,2.0,145.0,6.0,44.0,5.0,0.0,5.0,16.0,9.0,39.0,0.0,0.0,0.0,1322.0,0.0,8624.0,35.0,0.0,3.0,0.0,5469.0,108.0,58551.0,63.0,325.0,0.0,0.0,483.0,0.0,2.0,4.0,0.0,0.0,0.0,130.0,0.0,0.0,2055.0,18.0,28.0
2020-10-21,0.0,1578.0,116.0,0.0,0.0,302.0,2474.0,244.0,16682.0,0.0,2654.0,16.0,14.0,714.0,999.0,2.0,1586.0,17628.0,12.0,1595.0,304.0,2.0,0.0,0.0,1.0,191.0,24818.0,84.0,4.0,0.0,738.0,51.0,0.0,25.0,2.0,0.0,6456.0,27.0,0.0,1152.0,0.0,19.0,10620.0,1503.0,53.0,89.0,25.0,188.0,14971.0,13931.0,10.0,866.0,0.0,475.0,266.0,826.0,75.0,177.0,,0.0,23244.0,575.0,222.0,0.0,0.0,0.0,2.0,26676.0,0.0,25714.0,0.0,1759.0,47.0,3.0,55.0,13.0,1.0,0.0,34.0,3.0,882.0,757.0,87.0,0.0,54.0,8.0,846.0,1563.0,0.0,2066.0,4267.0,1066.0,1031.0,0.0,54366.0,3899.0,5471.0,49.0,15199.0,5.0,155.0,2821.0,611.0,1068.0,582.0,0.0,0.0,13.0,0.0,0.0,155.0,889.0,1.0,365.0,0.0,1368.0,4.0,37.0,866.0,8.0,5.0,468.0,596.0,250.0,995.0,4151.0,8.0,777.0,164.0,0.0,0.0,637.0,12.0,1312.0,1.0,,0.0,0.0,12.0,0.0,121.0,0.0,33.0,10.0,7420.0,732.0,228.0,0.0,1.0,138.0,0.0,9251.0,221.0,4499.0,0.0,0.0,4.0,353.0,696.0,3140.0,0.0,2.0,1816.0,736.0,12107.0,0.0,207.0,506.0,2902.0,0.0,746.0,252.0,0.0,4848.0,416.0,15971.0,5.0,401.0,1.0,0.0,5.0,1571.0,8.0,0.0,1664.0,2581.0,4.0,6.0,24.0,7.0,6.0,4.0,0.0,142.0,7.0,43.0,9.0,0.0,6.0,19.0,9.0,40.0,0.0,0.0,0.0,1585.0,0.0,8743.0,59.0,0.0,1.0,0.0,6719.0,122.0,69446.0,40.0,298.0,0.0,0.0,391.0,0.0,6.0,3.0,0.0,0.0,0.0,124.0,0.0,0.0,2156.0,35.0,27.0
2020-10-22,227.0,1563.0,61.0,0.0,0.0,306.0,2213.0,247.0,15559.0,0.0,3232.0,21.0,20.0,825.0,1179.0,0.0,1094.0,17715.0,11.0,1589.0,363.0,2.0,0.0,2.0,0.0,217.0,24858.0,133.0,0.0,314.0,787.0,58.0,0.0,21.0,1.0,0.0,6772.0,15.0,0.0,1495.0,0.0,38.0,9646.0,1191.0,58.0,76.0,19.0,160.0,14158.0,14039.0,6.0,860.0,4.0,411.0,273.0,1819.0,53.0,170.0,,9.0,23843.0,536.0,184.0,0.0,0.0,0.0,0.0,41622.0,18.0,23475.0,0.0,1941.0,0.0,3.0,30.0,9.0,0.0,1.0,0.0,0.0,841.0,730.0,84.0,0.0,27.0,11.0,431.0,1867.0,20.0,1820.0,4432.0,1851.0,849.0,0.0,53370.0,3785.0,6134.0,36.0,16079.0,6.0,38.0,2489.0,609.0,631.0,556.0,1.0,0.0,0.0,0.0,0.0,77.0,812.0,0.0,329.0,0.0,1534.0,6.0,26.0,368.0,2.0,11.0,550.0,515.0,259.0,764.0,3685.0,14.0,688.0,155.0,158.0,0.0,518.0,4.0,1357.0,0.0,,0.0,0.0,12.0,0.0,115.0,14.0,30.0,11.0,7296.0,847.0,189.0,0.0,0.0,77.0,0.0,9972.0,285.0,2225.0,0.0,0.0,3.0,0.0,792.0,2702.0,698.0,0.0,1907.0,736.0,13632.0,0.0,1947.0,513.0,2702.0,0.0,707.0,249.0,134.0,5028.0,579.0,17340.0,35.0,383.0,0.0,2.0,0.0,1666.0,10.0,0.0,1656.0,2890.0,3.0,17.0,17.0,0.0,4.0,2.0,3.0,159.0,7.0,52.0,17.0,1.0,13.0,48.0,10.0,42.0,0.0,0.0,0.0,1606.0,0.0,8832.0,54.0,0.0,4.0,0.0,7053.0,134.0,74272.0,38.0,290.0,0.0,5.0,381.0,0.0,3.0,0.0,0.0,0.0,0.0,159.0,3.0,73.0,1900.0,60.0,15.0
2020-10-23,0.0,1491.0,81.0,0.0,0.0,302.0,2314.0,197.0,15265.0,0.0,3343.0,18.0,0.0,803.0,1265.0,3.0,1308.0,18863.0,7.0,1043.0,401.0,1.0,0.0,0.0,0.0,167.0,30026.0,84.0,4.0,0.0,0.0,55.0,0.0,18.0,0.0,37.0,7502.0,24.0,0.0,1773.0,0.0,18.0,9708.0,1210.0,55.0,124.0,0.0,130.0,15248.0,11098.0,2.0,819.0,1.0,734.0,0.0,1344.0,52.0,167.0,,0.0,25030.0,629.0,219.0,0.0,0.0,0.0,0.0,42032.0,0.0,21694.0,0.0,1928.0,34.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,935.0,730.0,34.0,0.0,83.0,4.0,373.0,2242.0,16.0,3149.0,4369.0,847.0,247.0,0.0,50129.0,3204.0,5814.0,77.0,19143.0,7.0,32.0,1820.0,742.0,947.0,606.0,0.0,0.0,8.0,0.0,0.0,61.0,695.0,3.0,315.0,0.0,1427.0,4.0,23.0,351.0,0.0,6.0,591.0,862.0,211.0,990.0,4045.0,1.0,833.0,189.0,0.0,0.0,403.0,28.0,1423.0,9.0,,0.0,6.0,1.0,0.0,125.0,0.0,84.0,2.0,7235.0,710.0,147.0,0.0,0.0,48.0,0.0,8642.0,368.0,2856.0,0.0,0.0,18.0,0.0,639.0,2788.0,0.0,0.0,1851.0,847.0,13628.0,0.0,296.0,410.0,3241.0,0.0,733.0,254.0,0.0,-5028.0,757.0,16521.0,8.0,395.0,0.0,0.0,9.0,1867.0,14.0,0.0,1961.0,3042.0,2.0,25.0,18.0,0.0,1.0,5.0,2.0,164.0,0.0,40.0,16.0,0.0,11.0,0.0,8.0,41.0,0.0,0.0,0.0,1994.0,0.0,8895.0,41.0,0.0,,0.0,7517.0,146.0,82126.0,58.0,277.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,169.0,0.0,0.0,1836.0,22.0,12.0
2020-10-24,0.0,1359.0,65.0,2.0,0.0,299.0,973.0,355.0,11950.0,0.0,2971.0,16.0,0.0,792.0,1135.0,3.0,1436.0,11552.0,8.0,327.0,280.0,1.0,0.0,0.0,0.0,167.0,26979.0,58.0,2.0,0.0,1656.0,56.0,0.0,13.0,0.0,0.0,4662.0,41.0,0.0,1631.0,0.0,35.0,5500.0,1262.0,32.0,74.0,0.0,101.0,12473.0,7452.0,6.0,916.0,0.0,509.0,0.0,2021.0,58.0,143.0,,0.0,15442.0,485.0,178.0,0.0,0.0,0.0,0.0,45422.0,0.0,16434.0,1.0,1872.0,0.0,0.0,133.0,19.0,0.0,5.0,0.0,4.0,790.0,155.0,41.0,0.0,34.0,5.0,842.0,2421.0,11.0,2316.0,4070.0,1020.0,604.0,1.0,45148.0,2554.0,6191.0,60.0,19644.0,6.0,44.0,2337.0,712.0,931.0,420.0,0.0,0.0,0.0,0.0,0.0,119.0,708.0,0.0,166.0,0.0,1484.0,2.0,37.0,541.0,21.0,0.0,621.0,491.0,79.0,1639.0,3020.0,10.0,414.0,194.0,0.0,0.0,560.0,18.0,986.0,1.0,,0.0,0.0,1.0,0.0,80.0,0.0,27.0,3.0,3503.0,1228.0,91.0,0.0,0.0,62.0,0.0,10168.0,231.0,1741.0,0.0,0.0,1.0,1095.0,649.0,2088.0,0.0,5.0,1421.0,832.0,11742.0,0.0,1223.0,453.0,2216.0,0.0,784.0,205.0,0.0,9789.0,614.0,16710.0,6.0,323.0,0.0,0.0,0.0,1477.0,5.0,0.0,1675.0,1312.0,1.0,0.0,8.0,44.0,11.0,0.0,0.0,0.0,0.0,49.0,7.0,2.0,3.0,7.0,4.0,40.0,0.0,1.0,0.0,0.0,0.0,8821.0,16.0,0.0,2.0,0.0,7014.0,114.0,75612.0,48.0,280.0,0.0,0.0,726.0,0.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,0.0,1622.0,20.0,7.0
2020-10-25,287.0,1111.0,104.0,0.0,0.0,288.0,1600.0,263.0,6548.0,0.0,2474.0,21.0,31.0,946.0,703.0,3.0,1335.0,4880.0,7.0,2243.0,278.0,1.0,0.0,0.0,0.0,74.0,13493.0,56.0,0.0,0.0,884.0,39.0,0.0,17.0,1.0,0.0,3210.0,16.0,0.0,1540.0,0.0,22.0,6198.0,861.0,29.0,27.0,55.0,91.0,7300.0,12025.0,5.0,1005.0,0.0,316.0,789.0,543.0,17.0,167.0,,0.0,11256.0,364.0,196.0,0.0,0.0,0.0,0.0,52010.0,18.0,15896.0,0.0,1824.0,9.0,1.0,83.0,7.0,0.0,1.0,0.0,0.0,714.0,107.0,112.0,0.0,29.0,6.0,490.0,828.0,0.0,2079.0,3732.0,939.0,883.0,2.0,36470.0,3691.0,5960.0,64.0,21273.0,5.0,35.0,1968.0,486.0,276.0,568.0,1.0,0.0,0.0,0.0,0.0,88.0,682.0,0.0,152.0,0.0,796.0,0.0,23.0,457.0,3.0,3.0,446.0,195.0,136.0,1210.0,2264.0,4.0,308.0,292.0,0.0,0.0,245.0,9.0,1426.0,1.0,,4.0,0.0,53.0,0.0,107.0,4.0,35.0,4.0,2474.0,823.0,175.0,0.0,0.0,119.0,0.0,10303.0,202.0,570.0,0.0,0.0,4.0,422.0,685.0,972.0,634.0,0.0,1120.0,707.0,10241.0,0.0,632.0,542.0,2051.0,0.0,551.0,262.0,212.0,3855.0,341.0,17347.0,7.0,357.0,0.0,0.0,5.0,514.0,3.0,0.0,1115.0,901.0,0.0,13.0,14.0,0.0,4.0,7.0,1.0,340.0,8.0,53.0,9.0,0.0,4.0,4.0,5.0,43.0,0.0,0.0,0.0,1879.0,0.0,8747.0,8.0,0.0,2.0,0.0,6088.0,64.0,65177.0,44.0,285.0,0.0,0.0,423.0,0.0,2.0,1.0,0.0,0.0,0.0,186.0,0.0,45.0,891.0,63.0,27.0
2020-10-26,85.0,1390.0,95.0,0.0,0.0,284.0,2241.0,227.0,13696.0,0.0,2781.0,9.0,2.0,527.0,1555.0,0.0,1493.0,19845.0,5.0,2569.0,232.0,1.0,86.0,3.0,0.0,99.0,15726.0,36.0,3.0,360.0,902.0,55.0,0.0,20.0,1.0,0.0,10127.0,2.0,0.0,1505.0,0.0,23.0,9495.0,511.0,83.0,49.0,15.0,181.0,10275.0,15941.0,0.0,1241.0,0.0,165.0,287.0,1014.0,37.0,170.0,,0.0,20012.0,511.0,122.0,0.0,0.0,0.0,4.0,26771.0,0.0,26807.0,0.0,1731.0,12.0,0.0,64.0,3.0,0.0,4.0,150.0,0.0,1256.0,677.0,76.0,0.0,3.0,8.0,752.0,1413.0,0.0,2291.0,3222.0,700.0,885.0,0.0,43893.0,4510.0,6968.0,67.0,17012.0,11.0,38.0,3800.0,401.0,836.0,538.0,2.0,0.0,5.0,0.0,0.0,103.0,775.0,0.0,422.0,0.0,1809.0,9.0,27.0,335.0,2.0,4.0,1013.0,485.0,251.0,752.0,3988.0,10.0,649.0,332.0,0.0,0.0,628.0,16.0,1466.0,1.0,,0.0,0.0,0.0,0.0,75.0,0.0,24.0,3.0,8411.0,1240.0,112.0,0.0,3.0,113.0,62.0,10266.0,487.0,1954.0,0.0,0.0,1.0,466.0,551.0,2391.0,0.0,0.0,1822.0,773.0,16300.0,0.0,362.0,576.0,3028.0,0.0,515.0,257.0,0.0,2844.0,1053.0,16550.0,11.0,399.0,4.0,0.0,18.0,1069.0,7.0,0.0,1500.0,2887.0,4.0,31.0,6.0,0.0,10.0,4.0,0.0,0.0,5.0,67.0,12.0,0.0,19.0,31.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,8928.0,24.0,0.0,,0.0,5426.0,146.0,69434.0,21.0,272.0,0.0,1.0,482.0,0.0,3.0,3.0,0.0,0.0,0.0,205.0,0.0,0.0,1092.0,43.0,12.0
2020-10-27,107.0,1400.0,113.0,0.0,0.0,311.0,2383.0,203.0,14133.0,0.0,4373.0,14.0,15.0,663.0,1586.0,0.0,1681.0,22191.0,6.0,2760.0,257.0,1.0,0.0,1.0,0.0,172.0,29787.0,47.0,1.0,0.0,936.0,32.0,0.0,42.0,5.0,0.0,9745.0,67.0,0.0,922.0,0.0,24.0,9588.0,862.0,49.0,76.0,11.0,0.0,15667.0,19248.0,14.0,1203.0,0.0,562.0,320.0,1716.0,126.0,153.0,,0.0,24346.0,602.0,0.0,0.0,0.0,0.0,0.0,33417.0,20.0,24350.0,0.0,1709.0,7.0,1.0,69.0,9.0,0.0,0.0,0.0,0.0,1547.0,749.0,48.0,10.0,35.0,5.0,657.0,2378.0,20.0,2194.0,3520.0,667.0,724.0,1.0,49881.0,4043.0,6824.0,102.0,21994.0,4.0,64.0,3087.0,646.0,1019.0,522.0,0.0,0.0,0.0,0.0,0.0,125.0,814.0,0.0,442.0,0.0,1850.0,2.0,23.0,586.0,5.0,0.0,814.0,774.0,251.0,899.0,3985.0,17.0,861.0,237.0,0.0,0.0,870.0,15.0,1406.0,0.0,,0.0,752.0,0.0,0.0,106.0,2.0,25.0,7.0,7949.0,835.0,142.0,0.0,0.0,147.0,0.0,8077.0,391.0,2364.0,0.0,0.0,3.0,614.0,671.0,2528.0,769.0,1.0,1788.0,825.0,18820.0,0.0,90.0,450.0,3465.0,0.0,448.0,250.0,111.0,4724.0,1328.0,16202.0,45.0,416.0,0.0,0.0,12.0,2414.0,7.0,0.0,2605.0,2785.0,4.0,20.0,11.0,0.0,7.0,9.0,2.0,0.0,3.0,52.0,11.0,2.0,8.0,9.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,8939.0,33.0,0.0,,0.0,6677.0,434.0,75459.0,44.0,276.0,0.0,0.0,353.0,0.0,2.0,1.0,0.0,0.0,0.0,197.0,1.0,45.0,1863.0,42.0,5.0
